date,segment,y_true,label_end,score,invest
2011-09-08,train,0,2011-10-06,0.9699019945,1
2011-09-09,train,1,2011-10-07,0.6348243857,1
2011-09-12,train,1,2011-10-10,1.054543866,1
2011-09-13,train,1,2011-10-11,0.893313975,1
2011-09-14,train,1,2011-10-12,0.2901232938,0
2011-09-15,train,0,2011-10-13,1.171568298,1
2011-09-16,train,1,2011-10-14,0.9570856479,1
2011-09-19,train,0,2011-10-17,0.9820102512,1
2011-09-20,train,1,2011-10-18,0.3240595786,0
2011-09-21,train,1,2011-10-19,0.6463318838,1
2011-09-22,train,1,2011-10-20,0.5667439702,1
2011-09-23,train,1,2011-10-21,1.122710935,1
2011-09-26,train,1,2011-10-24,0.839811066,1
2011-09-27,train,1,2011-10-25,1.018707559,1
2011-09-28,train,1,2011-10-26,0.6393601448,1
2011-09-29,train,1,2011-10-27,0.4231846677,0
2011-09-30,train,1,2011-10-28,0.750530733,1
2011-10-03,train,1,2011-10-31,0.2597632021,0
2011-10-04,train,1,2011-11-01,1.023577118,1
2011-10-05,train,1,2011-11-02,0.8276103451,1
2011-10-06,train,1,2011-11-03,0.954033686,1
2011-10-07,train,1,2011-11-04,0.5504719141,1
2011-10-10,train,1,2011-11-07,1.16664397,1
2011-10-11,train,1,2011-11-08,1.089067067,1
2011-10-12,train,1,2011-11-09,0.974329443,1
2011-10-13,train,1,2011-11-10,0.3905846538,0
2011-10-14,train,1,2011-11-11,0.6626669497,1
2011-10-17,train,1,2011-11-14,0.2397497117,0
2011-10-18,train,1,2011-11-15,0.350235438,0
2011-10-19,train,1,2011-11-16,0.8789948992,1
2011-10-20,train,1,2011-11-17,0.9407081019,1
2011-10-21,train,0,2011-11-18,1.163455678,1
2011-10-24,train,0,2011-11-21,0.5217713041,1
2011-10-25,train,0,2011-11-22,0.566405652,1
2011-10-26,train,0,2011-11-23,0.6655017572,1
2011-10-27,train,0,2011-11-25,0.385417305,0
2011-10-28,train,0,2011-11-28,0.3258674513,0
2011-10-31,train,0,2011-11-29,0.6716508722,1
2011-11-01,train,1,2011-11-30,0.422855295,0
2011-11-02,train,1,2011-12-01,0.8657599406,1
2011-11-03,train,0,2011-12-02,0.6330978648,1
2011-11-04,train,1,2011-12-05,1.028624142,1
2011-11-07,train,1,2011-12-06,0.8962110479,1
2011-11-08,train,0,2011-12-07,0.5083125873,1
2011-11-09,train,1,2011-12-08,1.028205747,1
2011-11-10,train,1,2011-12-09,1.000710303,1
2011-11-11,train,0,2011-12-12,0.583424325,1
2011-11-14,train,0,2011-12-13,0.4842740499,0
2011-11-15,train,0,2011-12-14,0.8784414499,1
2011-11-16,train,0,2011-12-15,0.3356984296,0
2011-11-17,train,1,2011-12-16,0.3958541484,0
2011-11-18,train,0,2011-12-19,0.2033082157,0
2011-11-21,train,1,2011-12-20,0.9828703234,1
2011-11-22,train,1,2011-12-21,0.8607968025,1
2011-11-23,train,1,2011-12-22,0.9011113246,1
2011-11-25,train,1,2011-12-23,0.976674977,1
2011-11-28,train,1,2011-12-27,0.6548617215,1
2011-11-29,train,1,2011-12-28,0.7646871419,1
2011-11-30,train,1,2011-12-29,0.3357429441,0
2011-12-01,train,1,2011-12-30,0.3104760195,0
2011-12-02,train,1,2012-01-03,0.8643489077,1
2011-12-05,train,1,2012-01-04,0.6670421521,1
2011-12-06,train,1,2012-01-05,0.7611820524,1
2011-12-07,train,1,2012-01-06,0.9609448034,1
2011-12-08,train,1,2012-01-09,0.8306642659,1
2011-12-09,train,1,2012-01-10,0.7495253466,1
2011-12-12,train,1,2012-01-11,0.7551531067,1
2011-12-13,train,1,2012-01-12,0.499896044,0
2011-12-14,train,1,2012-01-13,0.2267637805,0
2011-12-15,train,1,2012-01-17,0.6326633352,1
2011-12-16,train,1,2012-01-18,0.4105306188,0
2011-12-19,train,1,2012-01-19,0.6044745897,1
