date,segment,y_true,label_end,score,invest
2011-09-08,train,0,2011-10-06,0.7653598662,1
2011-09-09,train,1,2011-10-07,0.7653598662,1
2011-09-12,train,1,2011-10-10,0.7653598662,1
2011-09-13,train,1,2011-10-11,0.7653598662,1
2011-09-14,train,1,2011-10-12,0.7653598662,1
2011-09-15,train,0,2011-10-13,0.7653598662,1
2011-09-16,train,1,2011-10-14,0.7653598662,1
2011-09-19,train,0,2011-10-17,0.7653598662,1
2011-09-20,train,1,2011-10-18,0.7653598662,1
2011-09-21,train,1,2011-10-19,0.8282714432,1
2011-09-22,train,1,2011-10-20,0.8221812795,1
2011-09-23,train,1,2011-10-21,0.8256004203,1
2011-09-26,train,1,2011-10-24,0.8221812795,1
2011-09-27,train,1,2011-10-25,0.8221812795,1
2011-09-28,train,1,2011-10-26,0.8221812795,1
2011-09-29,train,1,2011-10-27,0.8221812795,1
2011-09-30,train,1,2011-10-28,0.8256004203,1
2011-10-03,train,1,2011-10-31,0.8256004203,1
2011-10-04,train,1,2011-11-01,0.8256004203,1
2011-10-05,train,1,2011-11-02,0.8256004203,1
2011-10-06,train,1,2011-11-03,0.8221812795,1
2011-10-07,train,1,2011-11-04,0.8221812795,1
2011-10-10,train,1,2011-11-07,0.8000088926,1
2011-10-11,train,1,2011-11-08,0.8221812795,1
2011-10-12,train,1,2011-11-09,0.8221812795,1
2011-10-13,train,1,2011-11-10,0.8221812795,1
2011-10-14,train,1,2011-11-11,0.7653598662,1
2011-10-17,train,1,2011-11-14,0.8221812795,1
2011-10-18,train,1,2011-11-15,0.7653598662,1
2011-10-19,train,1,2011-11-16,0.8221812795,1
2011-10-20,train,1,2011-11-17,0.8000088926,1
2011-10-21,train,0,2011-11-18,0.7653598662,1
2011-10-24,train,0,2011-11-21,0.7653598662,1
2011-10-25,train,0,2011-11-22,0.7653598662,1
2011-10-26,train,0,2011-11-23,0.7391353717,1
2011-10-27,train,0,2011-11-25,0.6697511808,1
2011-10-28,train,0,2011-11-28,0.6697511808,1
2011-10-31,train,0,2011-11-29,0.6697511808,1
2011-11-01,train,1,2011-11-30,0.7419183254,1
2011-11-02,train,1,2011-12-01,0.6697511808,1
2011-11-03,train,0,2011-12-02,0.6697511808,1
2011-11-04,train,1,2011-12-05,0.7419183254,1
2011-11-07,train,1,2011-12-06,0.7132286204,1
2011-11-08,train,0,2011-12-07,0.6697511808,1
2011-11-09,train,1,2011-12-08,0.7419183254,1
2011-11-10,train,1,2011-12-09,0.7419183254,1
2011-11-11,train,0,2011-12-12,0.6697511808,1
2011-11-14,train,0,2011-12-13,0.6697511808,1
2011-11-15,train,0,2011-12-14,0.6697511808,1
2011-11-16,train,0,2011-12-15,0.6697511808,1
2011-11-17,train,1,2011-12-16,0.7419183254,1
2011-11-18,train,0,2011-12-19,0.7419183254,1
2011-11-21,train,1,2011-12-20,0.7419183254,1
2011-11-22,train,1,2011-12-21,0.8221812795,1
2011-11-23,train,1,2011-12-22,0.8256004203,1
2011-11-25,train,1,2011-12-23,0.8509203396,1
2011-11-28,train,1,2011-12-27,0.8397775547,1
2011-11-29,train,1,2011-12-28,0.789539908,1
2011-11-30,train,1,2011-12-29,0.7644634254,1
2011-12-01,train,1,2011-12-30,0.789539908,1
2011-12-02,train,1,2012-01-03,0.789539908,1
