date,segment,y_true,label_end,score,invest
2011-09-08,train,0,2011-10-06,0.8329192323,1
2011-09-09,train,1,2011-10-07,0.869038435,1
2011-09-12,train,1,2011-10-10,0.8692794096,1
2011-09-13,train,1,2011-10-11,0.8751510872,1
2011-09-14,train,1,2011-10-12,0.8473451027,1
2011-09-15,train,0,2011-10-13,0.8465297673,1
2011-09-16,train,1,2011-10-14,0.8629449964,1
2011-09-19,train,0,2011-10-17,0.8604675548,1
2011-09-20,train,1,2011-10-18,0.8480174369,1
2011-09-21,train,1,2011-10-19,0.8800107432,1
2011-09-22,train,1,2011-10-20,0.8928875769,1
2011-09-23,train,1,2011-10-21,0.8762949864,1
2011-09-26,train,1,2011-10-24,0.8645273738,1
2011-09-27,train,1,2011-10-25,0.8797385631,1
2011-09-28,train,1,2011-10-26,0.9117350636,1
2011-09-29,train,1,2011-10-27,0.9161754491,1
2011-09-30,train,1,2011-10-28,0.9289989337,1
2011-10-03,train,1,2011-10-31,0.927477973,1
2011-10-04,train,1,2011-11-01,0.8924639189,1
2011-10-05,train,1,2011-11-02,0.8987861424,1
2011-10-06,train,1,2011-11-03,0.8853139345,1
2011-10-07,train,1,2011-11-04,0.9057067785,1
2011-10-10,train,1,2011-11-07,0.8939812633,1
2011-10-11,train,1,2011-11-08,0.8925433752,1
2011-10-12,train,1,2011-11-09,0.8821075772,1
2011-10-13,train,1,2011-11-10,0.8802701973,1
2011-10-14,train,1,2011-11-11,0.8757789445,1
2011-10-17,train,1,2011-11-14,0.8766838348,1
2011-10-18,train,1,2011-11-15,0.84644363,1
2011-10-19,train,1,2011-11-16,0.857441863,1
2011-10-20,train,1,2011-11-17,0.8375077493,1
2011-10-21,train,0,2011-11-18,0.7981450937,1
2011-10-24,train,0,2011-11-21,0.8103320308,1
2011-10-25,train,0,2011-11-22,0.8212085865,1
2011-10-26,train,0,2011-11-23,0.7985765814,1
2011-10-27,train,0,2011-11-25,0.7446945749,1
2011-10-28,train,0,2011-11-28,0.7039938555,1
2011-10-31,train,0,2011-11-29,0.7297163012,1
2011-11-01,train,1,2011-11-30,0.7255809369,1
2011-11-02,train,1,2011-12-01,0.7090755778,1
2011-11-03,train,0,2011-12-02,0.5980720324,1
2011-11-04,train,1,2011-12-05,0.6566017494,1
2011-11-07,train,1,2011-12-06,0.7022213916,1
2011-11-08,train,0,2011-12-07,0.7266541089,1
2011-11-09,train,1,2011-12-08,0.7636565573,1
2011-11-10,train,1,2011-12-09,0.7041798608,1
2011-11-11,train,0,2011-12-12,0.6396551386,1
2011-11-14,train,0,2011-12-13,0.6447537997,1
2011-11-15,train,0,2011-12-14,0.6264168265,1
2011-11-16,train,0,2011-12-15,0.7296897873,1
