date,segment,y_true,label_end,score,invest
2011-09-08,train,0,2011-10-06,0.8752011687,1
2011-09-09,train,1,2011-10-07,0.9148854271,1
2011-09-12,train,1,2011-10-10,0.9068673205,1
2011-09-13,train,1,2011-10-11,0.9043727722,1
2011-09-14,train,1,2011-10-12,0.8765290724,1
2011-09-15,train,0,2011-10-13,0.85918546,1
2011-09-16,train,1,2011-10-14,0.8657012503,1
2011-09-19,train,0,2011-10-17,0.8573867285,1
2011-09-20,train,1,2011-10-18,0.8445227449,1
2011-09-21,train,1,2011-10-19,0.8987327993,1
2011-09-22,train,1,2011-10-20,0.9567870219,1
2011-09-23,train,1,2011-10-21,0.9482425444,1
2011-09-26,train,1,2011-10-24,0.8774802209,1
2011-09-27,train,1,2011-10-25,0.8949813819,1
2011-09-28,train,1,2011-10-26,0.9302286908,1
2011-09-29,train,1,2011-10-27,0.9349034968,1
2011-09-30,train,1,2011-10-28,0.974165839,1
2011-10-03,train,1,2011-10-31,0.979266459,1
2011-10-04,train,1,2011-11-01,0.9626499408,1
2011-10-05,train,1,2011-11-02,0.9603283207,1
2011-10-06,train,1,2011-11-03,0.9080409895,1
2011-10-07,train,1,2011-11-04,0.9298610182,1
2011-10-10,train,1,2011-11-07,0.9026229669,1
2011-10-11,train,1,2011-11-08,0.9036057582,1
2011-10-12,train,1,2011-11-09,0.8964188008,1
2011-10-13,train,1,2011-11-10,0.8898295659,1
2011-10-14,train,1,2011-11-11,0.8739313315,1
2011-10-17,train,1,2011-11-14,0.8858735421,1
2011-10-18,train,1,2011-11-15,0.8402499185,1
2011-10-19,train,1,2011-11-16,0.8556049113,1
2011-10-20,train,1,2011-11-17,0.8228786203,1
2011-10-21,train,0,2011-11-18,0.7563522996,1
2011-10-24,train,0,2011-11-21,0.7443954607,1
2011-10-25,train,0,2011-11-22,0.7883905307,1
2011-10-26,train,0,2011-11-23,0.7547767501,1
2011-10-27,train,0,2011-11-25,0.8174953082,1
2011-10-28,train,0,2011-11-28,0.7933932907,1
2011-10-31,train,0,2011-11-29,0.6631996446,1
2011-11-01,train,1,2011-11-30,0.7037928118,1
2011-11-02,train,1,2011-12-01,0.6534359052,1
2011-11-03,train,0,2011-12-02,0.4979065989,0
2011-11-04,train,1,2011-12-05,0.5812317545,1
2011-11-07,train,1,2011-12-06,0.613140703,1
2011-11-08,train,0,2011-12-07,0.7949005515,1
2011-11-09,train,1,2011-12-08,0.6990669323,1
2011-11-10,train,1,2011-12-09,0.6048511246,1
2011-11-11,train,0,2011-12-12,0.6983976396,1
2011-11-14,train,0,2011-12-13,0.4907934004,0
2011-11-15,train,0,2011-12-14,0.4505213503,0
2011-11-16,train,0,2011-12-15,0.6199039281,1
2011-11-17,train,1,2011-12-16,0.7010120977,1
2011-11-18,train,0,2011-12-19,0.6792043197,1
2011-11-21,train,1,2011-12-20,0.7521154042,1
2011-11-22,train,1,2011-12-21,0.7870235324,1
2011-11-23,train,1,2011-12-22,0.8280695268,1
2011-11-25,train,1,2011-12-23,0.8503218408,1
2011-11-28,train,1,2011-12-27,0.7579752337,1
2011-11-29,train,1,2011-12-28,0.7548619827,1
2011-11-30,train,1,2011-12-29,0.6194777857,1
2011-12-01,train,1,2011-12-30,0.7160749619,1
2011-12-02,train,1,2012-01-03,0.7297941212,1
2011-12-05,train,1,2012-01-04,0.799414503,1
2011-12-06,train,1,2012-01-05,0.8171393393,1
2011-12-07,train,1,2012-01-06,0.7843503369,1
2011-12-08,train,1,2012-01-09,0.6975168908,1
2011-12-09,train,1,2012-01-10,0.8160312962,1
2011-12-12,train,1,2012-01-11,0.7098405417,1
2011-12-13,train,1,2012-01-12,0.7306313816,1
2011-12-14,train,1,2012-01-13,0.7545914372,1
2011-12-15,train,1,2012-01-17,0.7235193858,1
2011-12-16,train,1,2012-01-18,0.6965610317,1
2011-12-19,train,1,2012-01-19,0.7413049226,1
2011-12-20,train,1,2012-01-20,0.6673477759,1
2011-12-21,train,1,2012-01-23,0.6779961484,1
2011-12-22,train,1,2012-01-24,0.8068958779,1
2011-12-23,train,1,2012-01-25,0.7848523599,1
2011-12-27,train,1,2012-01-26,0.7962982668,1
2011-12-28,train,1,2012-01-27,0.7580423902,1
2011-12-29,train,1,2012-01-30,0.7814008988,1
2011-12-30,train,1,2012-01-31,0.8200850959,1
2012-01-03,train,1,2012-02-01,0.7820462198,1
2012-01-04,train,1,2012-02-02,0.7833719239,1
2012-01-05,train,1,2012-02-03,0.8008168566,1
2012-01-06,train,1,2012-02-06,0.7987162594,1
2012-01-09,train,1,2012-02-07,0.7955475242,1
2012-01-10,train,1,2012-02-08,0.7754231038,1
2012-01-11,train,1,2012-02-09,0.7908533629,1
2012-01-12,train,1,2012-02-10,0.7723598656,1
2012-01-13,train,1,2012-02-13,0.794988771,1
2012-01-17,train,1,2012-02-14,0.7846195735,1
2012-01-18,train,1,2012-02-15,0.7496239624,1
2012-01-19,train,1,2012-02-16,0.7550875266,1
2012-01-20,train,1,2012-02-17,0.7904716481,1
2012-01-23,train,1,2012-02-21,0.7679711151,1
2012-01-24,train,1,2012-02-22,0.7624479525,1
2012-01-25,train,1,2012-02-23,0.7543484313,1
2012-01-26,train,1,2012-02-24,0.7740631322,1
2012-01-27,train,1,2012-02-27,0.7730450226,1
2012-01-30,train,1,2012-02-28,0.752195663,1
2012-01-31,train,1,2012-02-29,0.7721290221,1
2012-02-01,train,1,2012-03-01,0.7603200306,1
2012-02-02,train,1,2012-03-02,0.7697277532,1
2012-02-03,train,1,2012-03-05,0.7332642031,1
2012-02-06,train,1,2012-03-06,0.5915803793,1
2012-02-07,train,1,2012-03-07,0.5582692817,1
2012-02-08,train,1,2012-03-08,0.5594566341,1
2012-02-09,train,1,2012-03-09,0.5728510429,1
2012-02-10,train,1,2012-03-12,0.5671384252,1
2012-02-13,train,1,2012-03-13,0.5517687717,1
2012-02-14,train,1,2012-03-14,0.533554262,1
2012-02-15,train,1,2012-03-15,0.5422936458,1
2012-02-16,train,1,2012-03-16,0.4970820755,0
2012-02-17,train,1,2012-03-19,0.5011072535,1
2012-02-21,train,1,2012-03-20,0.4829304839,0
2012-02-22,train,1,2012-03-21,0.4882907093,0
2012-02-23,train,1,2012-03-22,0.473990966,0
2012-02-24,train,1,2012-03-23,0.4928874801,0
2012-02-27,train,1,2012-03-26,0.47972128,0
2012-02-28,train,1,2012-03-27,0.5176606661,1
2012-02-29,train,1,2012-03-28,0.5566085055,1
2012-03-01,train,1,2012-03-29,0.5267017438,1
2012-03-02,train,1,2012-03-30,0.5414210171,1
2012-03-05,train,1,2012-04-02,0.576456374,1
2012-03-06,train,1,2012-04-03,0.6100325775,1
2012-03-07,train,1,2012-04-04,0.5621641166,1
2012-03-08,train,1,2012-04-05,0.5534555763,1
2012-03-09,train,1,2012-04-09,0.539872141,1
2012-03-12,train,0,2012-04-10,0.5302031286,1
2012-03-13,train,0,2012-04-11,0.4781702074,0
2012-03-14,train,0,2012-04-12,0.4814857388,0
2012-03-15,train,0,2012-04-13,0.4505593068,0
2012-03-16,train,0,2012-04-16,0.448096082,0
2012-03-19,train,0,2012-04-17,0.4664613697,0
2012-03-20,train,0,2012-04-18,0.4717720511,0
2012-03-21,train,0,2012-04-19,0.4825422806,0
2012-03-22,train,0,2012-04-20,0.5167199848,1
2012-03-23,train,0,2012-04-23,0.5086029988,1
2012-03-26,train,0,2012-04-24,0.4385316953,0
2012-03-27,train,0,2012-04-25,0.4731340645,0
2012-03-28,train,0,2012-04-26,0.4670625731,0
2012-03-29,train,1,2012-04-27,0.5238026212,1
2012-03-30,train,0,2012-04-30,0.5099700237,1
2012-04-02,train,0,2012-05-01,0.491917971,0
2012-04-03,train,0,2012-05-02,0.5173868852,1
2012-04-04,train,0,2012-05-03,0.557851958,1
2012-04-05,train,0,2012-05-04,0.5557027538,1
2012-04-09,train,0,2012-05-07,0.6145371832,1
2012-04-10,train,1,2012-05-08,0.6562284362,1
2012-04-11,train,0,2012-05-09,0.6393475671,1
2012-04-12,train,0,2012-05-10,0.5894336455,1
2012-04-13,train,0,2012-05-11,0.6634763502,1
2012-04-16,train,0,2012-05-14,0.685732865,1
2012-04-17,train,0,2012-05-15,0.6439701957,1
2012-04-18,train,0,2012-05-16,0.6460787683,1
2012-04-19,train,0,2012-05-17,0.6672929108,1
2012-04-20,train,0,2012-05-18,0.6713796995,1
2012-04-23,train,0,2012-05-21,0.690982389,1
2012-04-24,train,0,2012-05-22,0.652508871,1
2012-04-25,train,0,2012-05-23,0.5897181797,1
2012-04-26,train,0,2012-05-24,0.5767872904,1
2012-04-27,train,0,2012-05-25,0.5534674571,1
2012-04-30,train,0,2012-05-29,0.583629148,1
2012-05-01,train,0,2012-05-30,0.5677500483,1
2012-05-02,train,0,2012-05-31,0.5673850418,1
2012-05-03,train,0,2012-06-01,0.5837795543,1
2012-05-04,train,0,2012-06-04,0.6320611775,1
2012-05-07,train,0,2012-06-05,0.6314820075,1
2012-05-08,train,0,2012-06-06,0.6351131687,1
2012-05-09,train,0,2012-06-07,0.6619766612,1
2012-05-10,train,0,2012-06-08,0.6720678941,1
2012-05-11,train,0,2012-06-11,0.6789762841,1
2012-05-14,train,0,2012-06-12,0.7088602709,1
2012-05-15,train,0,2012-06-13,0.7404730166,1
2012-05-16,train,1,2012-06-14,0.7493825536,1
2012-05-17,train,1,2012-06-15,0.7762985588,1
2012-05-18,train,1,2012-06-18,0.7998376489,1
2012-05-21,train,1,2012-06-19,0.7462987041,1
2012-05-22,train,1,2012-06-20,0.7588055168,1
2012-05-23,train,1,2012-06-21,0.7737186978,1
2012-05-24,train,1,2012-06-22,0.7757043173,1
2012-05-25,train,0,2012-06-25,0.7962604841,1
2012-05-29,train,0,2012-06-26,0.7477912815,1
2012-05-30,train,1,2012-06-27,0.7920808863,1
2012-05-31,train,1,2012-06-28,0.7963778023,1
2012-06-01,train,1,2012-06-29,0.8503953783,1
2012-06-04,train,1,2012-07-02,0.8430406316,1
