date,segment,y_true,label_end,score,invest
2011-09-08,train,0,2011-10-06,0.7727679988,1
2011-09-09,train,1,2011-10-07,0.8088347493,1
2011-09-12,train,1,2011-10-10,0.8185508017,1
2011-09-13,train,1,2011-10-11,0.8032126435,1
2011-09-14,train,1,2011-10-12,0.7937163597,1
2011-09-15,train,0,2011-10-13,0.7725068313,1
2011-09-16,train,1,2011-10-14,0.7693728443,1
2011-09-19,train,0,2011-10-17,0.7679256346,1
2011-09-20,train,1,2011-10-18,0.7852356469,1
2011-09-21,train,1,2011-10-19,0.8288032849,1
2011-09-22,train,1,2011-10-20,0.8294142688,1
2011-09-23,train,1,2011-10-21,0.8471362666,1
2011-09-26,train,1,2011-10-24,0.8291917695,1
2011-09-27,train,1,2011-10-25,0.8307819794,1
2011-09-28,train,1,2011-10-26,0.8299942854,1
2011-09-29,train,1,2011-10-27,0.8345373622,1
2011-09-30,train,1,2011-10-28,0.8485611782,1
2011-10-03,train,1,2011-10-31,0.8605633654,1
2011-10-04,train,1,2011-11-01,0.8585278109,1
2011-10-05,train,1,2011-11-02,0.8510078194,1
2011-10-06,train,1,2011-11-03,0.8297887065,1
2011-10-07,train,1,2011-11-04,0.8368740189,1
2011-10-10,train,1,2011-11-07,0.8217959935,1
2011-10-11,train,1,2011-11-08,0.8281390823,1
2011-10-12,train,1,2011-11-09,0.8262934905,1
2011-10-13,train,1,2011-11-10,0.8280505171,1
2011-10-14,train,1,2011-11-11,0.7983831518,1
2011-10-17,train,1,2011-11-14,0.8259129207,1
2011-10-18,train,1,2011-11-15,0.7844923196,1
2011-10-19,train,1,2011-11-16,0.8194720214,1
2011-10-20,train,1,2011-11-17,0.8128250206,1
2011-10-21,train,0,2011-11-18,0.7592296445,1
2011-10-24,train,0,2011-11-21,0.7562077662,1
2011-10-25,train,0,2011-11-22,0.7771528089,1
2011-10-26,train,0,2011-11-23,0.7562592137,1
2011-10-27,train,0,2011-11-25,0.7382823103,1
2011-10-28,train,0,2011-11-28,0.7369824199,1
2011-10-31,train,0,2011-11-29,0.7404035009,1
2011-11-01,train,1,2011-11-30,0.7737651774,1
2011-11-02,train,1,2011-12-01,0.7633841818,1
2011-11-03,train,0,2011-12-02,0.737175985,1
2011-11-04,train,1,2011-12-05,0.7692510446,1
2011-11-07,train,1,2011-12-06,0.7748664967,1
2011-11-08,train,0,2011-12-07,0.742654642,1
2011-11-09,train,1,2011-12-08,0.7808404612,1
2011-11-10,train,1,2011-12-09,0.7804795093,1
2011-11-11,train,0,2011-12-12,0.7173766875,1
2011-11-14,train,0,2011-12-13,0.7263739666,1
2011-11-15,train,0,2011-12-14,0.7232262872,1
2011-11-16,train,0,2011-12-15,0.7572008559,1
2011-11-17,train,1,2011-12-16,0.8050475835,1
2011-11-18,train,0,2011-12-19,0.7924093878,1
2011-11-21,train,1,2011-12-20,0.8104328996,1
2011-11-22,train,1,2011-12-21,0.818649249,1
2011-11-23,train,1,2011-12-22,0.8656254358,1
2011-11-25,train,1,2011-12-23,0.8688631827,1
2011-11-28,train,1,2011-12-27,0.8156233713,1
2011-11-29,train,1,2011-12-28,0.809112911,1
2011-11-30,train,1,2011-12-29,0.7679874322,1
2011-12-01,train,1,2011-12-30,0.7933362796,1
2011-12-02,train,1,2012-01-03,0.7953196793,1
2011-12-05,train,1,2012-01-04,0.7772267122,1
2011-12-06,train,1,2012-01-05,0.7841468657,1
2011-12-07,train,1,2012-01-06,0.7901054453,1
2011-12-08,train,1,2012-01-09,0.7923021333,1
2011-12-09,train,1,2012-01-10,0.792759498,1
2011-12-12,train,1,2012-01-11,0.7942827277,1
2011-12-13,train,1,2012-01-12,0.8100141026,1
2011-12-14,train,1,2012-01-13,0.8117326771,1
2011-12-15,train,1,2012-01-17,0.8260966315,1
2011-12-16,train,1,2012-01-18,0.8153226542,1
2011-12-19,train,1,2012-01-19,0.8369074442,1
2011-12-20,train,1,2012-01-20,0.8095106504,1
2011-12-21,train,1,2012-01-23,0.8244505856,1
2011-12-22,train,1,2012-01-24,0.7826348028,1
2011-12-23,train,1,2012-01-25,0.7854496551,1
2011-12-27,train,1,2012-01-26,0.7855176504,1
2011-12-28,train,1,2012-01-27,0.783508056,1
2011-12-29,train,1,2012-01-30,0.7795604694,1
2011-12-30,train,1,2012-01-31,0.7800384448,1
2012-01-03,train,1,2012-02-01,0.7774775328,1
2012-01-04,train,1,2012-02-02,0.7833782937,1
2012-01-05,train,1,2012-02-03,0.7992894403,1
2012-01-06,train,1,2012-02-06,0.8003087086,1
2012-01-09,train,1,2012-02-07,0.8057082496,1
2012-01-10,train,1,2012-02-08,0.7969403884,1
2012-01-11,train,1,2012-02-09,0.8032387671,1
2012-01-12,train,1,2012-02-10,0.7949737469,1
2012-01-13,train,1,2012-02-13,0.8027087158,1
2012-01-17,train,1,2012-02-14,0.7957293425,1
2012-01-18,train,1,2012-02-15,0.7906414556,1
2012-01-19,train,1,2012-02-16,0.801891343,1
2012-01-20,train,1,2012-02-17,0.8064967921,1
2012-01-23,train,1,2012-02-21,0.80060326,1
2012-01-24,train,1,2012-02-22,0.7963508432,1
2012-01-25,train,1,2012-02-23,0.7974167942,1
2012-01-26,train,1,2012-02-24,0.793026121,1
2012-01-27,train,1,2012-02-27,0.790251606,1
2012-01-30,train,1,2012-02-28,0.7934198788,1
2012-01-31,train,1,2012-02-29,0.8040481961,1
2012-02-01,train,1,2012-03-01,0.8048098468,1
2012-02-02,train,1,2012-03-02,0.748158483,1
