date,segment,y_true,label_end,score,invest
2011-09-08,train,0,2011-10-06,0.746581679,1
2011-09-09,train,1,2011-10-07,0.7910279006,1
2011-09-12,train,1,2011-10-10,0.8294545141,1
2011-09-13,train,1,2011-10-11,0.8113031156,1
2011-09-14,train,1,2011-10-12,0.7898518913,1
2011-09-15,train,0,2011-10-13,0.7330220811,1
2011-09-16,train,1,2011-10-14,0.7306348788,1
2011-09-19,train,0,2011-10-17,0.7301331325,1
2011-09-20,train,1,2011-10-18,0.7752777307,1
2011-09-21,train,1,2011-10-19,0.8582730639,1
2011-09-22,train,1,2011-10-20,0.8768655172,1
2011-09-23,train,1,2011-10-21,0.8949870862,1
2011-09-26,train,1,2011-10-24,0.8560155418,1
2011-09-27,train,1,2011-10-25,0.8684754986,1
2011-09-28,train,1,2011-10-26,0.876789182,1
2011-09-29,train,1,2011-10-27,0.898444842,1
2011-09-30,train,1,2011-10-28,0.9091061315,1
2011-10-03,train,1,2011-10-31,0.9022594185,1
2011-10-04,train,1,2011-11-01,0.9019905903,1
2011-10-05,train,1,2011-11-02,0.910250454,1
2011-10-06,train,1,2011-11-03,0.8864792978,1
2011-10-07,train,1,2011-11-04,0.8894285641,1
2011-10-10,train,1,2011-11-07,0.8620519718,1
2011-10-11,train,1,2011-11-08,0.8873852211,1
2011-10-12,train,1,2011-11-09,0.8795558181,1
2011-10-13,train,1,2011-11-10,0.8900912304,1
2011-10-14,train,1,2011-11-11,0.8006666136,1
2011-10-17,train,1,2011-11-14,0.8914533405,1
2011-10-18,train,1,2011-11-15,0.7809632905,1
2011-10-19,train,1,2011-11-16,0.8651504239,1
2011-10-20,train,1,2011-11-17,0.8254745652,1
2011-10-21,train,0,2011-11-18,0.7020583464,1
2011-10-24,train,0,2011-11-21,0.6712623582,1
2011-10-25,train,0,2011-11-22,0.7190459346,1
2011-10-26,train,0,2011-11-23,0.6619826686,1
2011-10-27,train,0,2011-11-25,0.6410676869,1
2011-10-28,train,0,2011-11-28,0.6455195549,1
2011-10-31,train,0,2011-11-29,0.6331485518,1
2011-11-01,train,1,2011-11-30,0.7551924014,1
2011-11-02,train,1,2011-12-01,0.6669267627,1
2011-11-03,train,0,2011-12-02,0.6522527185,1
2011-11-04,train,1,2011-12-05,0.7297683822,1
2011-11-07,train,1,2011-12-06,0.716218787,1
2011-11-08,train,0,2011-12-07,0.649038502,1
2011-11-09,train,1,2011-12-08,0.7472758297,1
2011-11-10,train,1,2011-12-09,0.7390196397,1
2011-11-11,train,0,2011-12-12,0.6307118271,1
2011-11-14,train,0,2011-12-13,0.6344416734,1
2011-11-15,train,0,2011-12-14,0.6298581327,1
2011-11-16,train,0,2011-12-15,0.6564675307,1
2011-11-17,train,1,2011-12-16,0.7488182401,1
2011-11-18,train,0,2011-12-19,0.7378390148,1
2011-11-21,train,1,2011-12-20,0.7589067887,1
2011-11-22,train,1,2011-12-21,0.8238425488,1
2011-11-23,train,1,2011-12-22,0.8926214988,1
2011-11-25,train,1,2011-12-23,0.9057402157,1
2011-11-28,train,1,2011-12-27,0.8266043108,1
2011-11-29,train,1,2011-12-28,0.7943780883,1
2011-11-30,train,1,2011-12-29,0.7282135487,1
2011-12-01,train,1,2011-12-30,0.7838537522,1
2011-12-02,train,1,2012-01-03,0.7850738311,1
2011-12-05,train,1,2012-01-04,0.7855703073,1
2011-12-06,train,1,2012-01-05,0.7840670313,1
2011-12-07,train,1,2012-01-06,0.7948413371,1
2011-12-08,train,1,2012-01-09,0.7814394824,1
2011-12-09,train,1,2012-01-10,0.7911916489,1
2011-12-12,train,1,2012-01-11,0.7824443536,1
2011-12-13,train,1,2012-01-12,0.7846589161,1
2011-12-14,train,1,2012-01-13,0.7814511274,1
2011-12-15,train,1,2012-01-17,0.8071738296,1
2011-12-16,train,1,2012-01-18,0.8023043258,1
2011-12-19,train,1,2012-01-19,0.7986929896,1
2011-12-20,train,1,2012-01-20,0.80173194,1
2011-12-21,train,1,2012-01-23,0.8117559139,1
2011-12-22,train,1,2012-01-24,0.797897701,1
2011-12-23,train,1,2012-01-25,0.7996026272,1
2011-12-27,train,1,2012-01-26,0.8009163261,1
2011-12-28,train,1,2012-01-27,0.7769690957,1
2011-12-29,train,1,2012-01-30,0.8037199203,1
2011-12-30,train,1,2012-01-31,0.7875203238,1
2012-01-03,train,1,2012-02-01,0.8020444845,1
2012-01-04,train,1,2012-02-02,0.8156139431,1
2012-01-05,train,1,2012-02-03,0.8218784563,1
2012-01-06,train,1,2012-02-06,0.8151947869,1
2012-01-09,train,1,2012-02-07,0.8056973607,1
2012-01-10,train,1,2012-02-08,0.8132308778,1
2012-01-11,train,1,2012-02-09,0.8073376836,1
2012-01-12,train,1,2012-02-10,0.8165380817,1
2012-01-13,train,1,2012-02-13,0.8090779981,1
2012-01-17,train,1,2012-02-14,0.8140907175,1
2012-01-18,train,1,2012-02-15,0.8142264826,1
2012-01-19,train,1,2012-02-16,0.7863560585,1
2012-01-20,train,1,2012-02-17,0.8038038323,1
2012-01-23,train,1,2012-02-21,0.7959088525,1
2012-01-24,train,1,2012-02-22,0.8131902278,1
2012-01-25,train,1,2012-02-23,0.7264209508,1
2012-01-26,train,1,2012-02-24,0.7577958338,1
2012-01-27,train,1,2012-02-27,0.7841589575,1
2012-01-30,train,1,2012-02-28,0.7746197673,1
2012-01-31,train,1,2012-02-29,0.7938313851,1
2012-02-01,train,1,2012-03-01,0.7583952616,1
2012-02-02,train,1,2012-03-02,0.7069713467,1
2012-02-03,train,1,2012-03-05,0.6776423317,1
2012-02-06,train,1,2012-03-06,0.6645351434,1
2012-02-07,train,1,2012-03-07,0.6243182745,1
2012-02-08,train,1,2012-03-08,0.6403862249,1
2012-02-09,train,1,2012-03-09,0.6697720933,1
2012-02-10,train,1,2012-03-12,0.696239053,1
2012-02-13,train,1,2012-03-13,0.7113006746,1
2012-02-14,train,1,2012-03-14,0.6802939181,1
2012-02-15,train,1,2012-03-15,0.6727975446,1
2012-02-16,train,1,2012-03-16,0.7086503431,1
2012-02-17,train,1,2012-03-19,0.7233275136,1
2012-02-21,train,1,2012-03-20,0.715309156,1
2012-02-22,train,1,2012-03-21,0.7032045715,1
2012-02-23,train,1,2012-03-22,0.7072713496,1
2012-02-24,train,1,2012-03-23,0.7031421253,1
2012-02-27,train,1,2012-03-26,0.6977053189,1
2012-02-28,train,1,2012-03-27,0.6795208523,1
2012-02-29,train,1,2012-03-28,0.6849165442,1
2012-03-01,train,1,2012-03-29,0.6736765966,1
2012-03-02,train,1,2012-03-30,0.6782502572,1
2012-03-05,train,1,2012-04-02,0.6863500277,1
2012-03-06,train,1,2012-04-03,0.7139330507,1
2012-03-07,train,1,2012-04-04,0.6469868202,1
2012-03-08,train,1,2012-04-05,0.6309789851,1
2012-03-09,train,1,2012-04-09,0.5988193169,1
2012-03-12,train,0,2012-04-10,0.5786040216,1
2012-03-13,train,0,2012-04-11,0.2866604827,0
2012-03-14,train,0,2012-04-12,0.27378574,0
2012-03-15,train,0,2012-04-13,0.2504997062,0
2012-03-16,train,0,2012-04-16,0.2436735885,0
2012-03-19,train,0,2012-04-17,0.2337803469,0
2012-03-20,train,0,2012-04-18,0.2133826519,0
2012-03-21,train,0,2012-04-19,0.2122027859,0
2012-03-22,train,0,2012-04-20,0.2828727488,0
2012-03-23,train,0,2012-04-23,0.2785290338,0
2012-03-26,train,0,2012-04-24,0.2425875706,0
2012-03-27,train,0,2012-04-25,0.2386978132,0
2012-03-28,train,0,2012-04-26,0.2336930167,0
2012-03-29,train,1,2012-04-27,0.2973583965,0
2012-03-30,train,0,2012-04-30,0.247767779,0
2012-04-02,train,0,2012-05-01,0.2418110068,0
2012-04-03,train,0,2012-05-02,0.2017907841,0
2012-04-04,train,0,2012-05-03,0.2960950305,0
2012-04-05,train,0,2012-05-04,0.3233268207,0
2012-04-09,train,0,2012-05-07,0.5614944657,1
2012-04-10,train,1,2012-05-08,0.6223714354,1
2012-04-11,train,0,2012-05-09,0.5626293853,1
2012-04-12,train,0,2012-05-10,0.559487671,1
2012-04-13,train,0,2012-05-11,0.544664659,1
2012-04-16,train,0,2012-05-14,0.5691982289,1
2012-04-17,train,0,2012-05-15,0.5393707998,1
2012-04-18,train,0,2012-05-16,0.5233105328,1
2012-04-19,train,0,2012-05-17,0.554627192,1
2012-04-20,train,0,2012-05-18,0.5794843141,1
2012-04-23,train,0,2012-05-21,0.5989961948,1
2012-04-24,train,0,2012-05-22,0.5586578915,1
2012-04-25,train,0,2012-05-23,0.5536528528,1
2012-04-26,train,0,2012-05-24,0.4141016257,0
2012-04-27,train,0,2012-05-25,0.3817146623,0
2012-04-30,train,0,2012-05-29,0.424700332,0
2012-05-01,train,0,2012-05-30,0.3906119987,0
2012-05-02,train,0,2012-05-31,0.397077457,0
2012-05-03,train,0,2012-06-01,0.5663088886,1
2012-05-04,train,0,2012-06-04,0.5878407303,1
2012-05-07,train,0,2012-06-05,0.571342683,1
2012-05-08,train,0,2012-06-06,0.6101980782,1
2012-05-09,train,0,2012-06-07,0.6584975655,1
2012-05-10,train,0,2012-06-08,0.6044459024,1
2012-05-11,train,0,2012-06-11,0.6445081124,1
2012-05-14,train,0,2012-06-12,0.7489059558,1
2012-05-15,train,0,2012-06-13,0.7360154037,1
2012-05-16,train,1,2012-06-14,0.7748866672,1
2012-05-17,train,1,2012-06-15,0.8034417917,1
2012-05-18,train,1,2012-06-18,0.7984378408,1
2012-05-21,train,1,2012-06-19,0.8209969037,1
2012-05-22,train,1,2012-06-20,0.8135027228,1
2012-05-23,train,1,2012-06-21,0.8202604429,1
2012-05-24,train,1,2012-06-22,0.8129643469,1
2012-05-25,train,0,2012-06-25,0.7947278347,1
2012-05-29,train,0,2012-06-26,0.7826424109,1
